id,sentence,answer_kanji,reading,created_at,incorrect_count
33089612-62dd-4088-ae71-496e2ca32cf9,雇用機会均等法,雇用,コヨウ,2026-04-25T18:54:11.217479,0
66396a3e-2479-46a8-93f5-a177cd757104,拒否権を行使する,拒否,キョヒ,2026-04-25T18:54:33.552907,0
a540c423-dc89-4b16-86ae-0fadba138764,公的扶助,扶助,フジョ,2026-04-25T18:54:52.901914,1
ab7637e1-cdfc-481a-8c08-be72f7be2231,電気の供給が止まる,供給,キョウキュウ,2026-04-25T18:58:46.148608,0
eac7112e-523b-423d-96cf-ec61e4821ca3,聞いて極楽見て地獄,極楽,ゴクラク,2026-04-25T18:59:19.361896,0
5eb05436-7d06-4c0a-a2f1-ef4e7420efa2,川の流れが速い,速い,ハヤイ,2026-04-25T19:27:31.777582,0
94e577a9-e349-4e8c-8f69-481f430c1625,酸化反応と還元反応。,還元,カンゲン,2026-05-16T20:08:47.046172,1
f723adde-ab4e-4cee-8763-cbdb6e5bdd97,直接税と間接税。,間接,カンセツ,2026-05-16T20:09:56.395030,1
898c9a68-a7ad-41dc-897f-814e28d47a1f,1972年に日中共同声明が北京で調印された。,声明,セイメイ,2026-05-16T20:21:04.204121,1
d078f2b5-5ba0-40dd-86cf-f6b4715cc8a7,直接請求権にもとづいて住民投票が実施された。,請求権,セイキュウケン,2026-05-16T20:24:13.017533,1
9d90227e-3b66-4bf1-96e9-dfad646eb193,考え直す余地を与える。,余地,ヨチ,2026-05-16T20:42:04.998419,1
5f41622c-e180-4031-97b5-34a1731439d2,遅れた訳を話す。,訳,ワケ,2026-05-16T20:42:52.186638,1
